time,CPI,MEDIAN CPI,STICKY CPI,PCE,PERSONAL SAVINGS,PPI (ALL COMMODITIES),10Y EXPECTED INFLATION,5Y EXPECTED INFLATION,1Y EXPECTED INFLATION,2Y EXPECTED INFLATION,BRENT,WTI,10Y-2Y: YIELD CURVE,1M TBILL,3M TBILL,FED OPEN MARKET OPERATIONS: TOTAL SECURITIES,M1,M2,AAA YIELD,US GDP,POLICY UNCERTAINTY INDEX,RESIDENTIAL CONSTRUCTION SPENDING,NEW PRIVATE HOUSING
2018-10-29 00:00:00+00:00,252.772,2.60626268747923,0.16682,14083.1,6.7,204.6,2.06,1.92,2.21216657,2.13500161,77.56,67.0,0.27,2.17,2.3,0.065,3724.9,14152.2,3.73,100.154986898952,219.49435287039137,542596.0,1221.0
2018-10-30 00:00:00+00:00,252.772,2.60626268747923,0.16682,14083.1,6.7,204.6,2.05,1.91,2.21216657,2.13500161,75.68,66.18,0.28,2.21,2.29,0.065,3724.9,14152.2,3.77,100.154986898952,219.49435287039137,542596.0,1221.0
2018-10-31 00:00:00+00:00,252.772,2.60626268747923,0.16682,14083.1,6.7,204.6,2.05,1.9,2.21216657,2.13500161,74.84,65.31,0.28,2.2,2.29,0.065,3724.9,14152.2,3.8,100.154986898952,219.49435287039137,542596.0,1221.0
2018-11-01 00:00:00+00:00,252.594,3.7237636017007705,0.22662,14162.9,6.5,202.3,2.02,1.88,2.16701625,2.11248367,71.25,63.67,0.3,2.21,2.27,0.065,3700.9,14152.2,3.79,100.09313248977,244.50857240006266,544806.0,1181.0
2018-11-02 00:00:00+00:00,252.594,3.7237636017007705,0.22662,14162.9,6.5,202.3,2.06,1.91,2.16701625,2.11248367,71.11,63.12,0.31,2.19,2.28,0.065,3700.9,14152.2,3.83,100.09313248977,244.50857240006266,544806.0,1181.0
2018-11-05 00:00:00+00:00,252.594,3.7237636017007705,0.22662,14162.9,6.5,202.3,2.06,1.91,2.16701625,2.11248367,72.68,63.12,0.29,2.2,2.32,0.065,3700.9,14243.1,3.81,100.09313248977,244.50857240006266,544806.0,1181.0
2018-11-06 00:00:00+00:00,252.594,3.7237636017007705,0.22662,14162.9,6.5,202.3,2.07,1.92,2.16701625,2.11248367,70.64,62.16,0.29,2.23,2.31,0.065,3700.9,14243.1,3.81,100.09313248977,244.50857240006266,544806.0,1181.0
2018-11-07 00:00:00+00:00,252.594,3.7237636017007705,0.22662,14162.9,6.5,202.3,2.07,1.93,2.16701625,2.11248367,70.1,61.69,0.26,2.23,2.32,0.065,3700.9,14243.1,3.79,100.09313248977,244.50857240006266,544806.0,1181.0
2018-11-08 00:00:00+00:00,252.594,3.7237636017007705,0.22662,14162.9,6.5,202.3,2.07,1.92,2.16701625,2.11248367,69.29,60.71,0.26,2.21,2.3,0.065,3700.9,14243.1,3.79,100.09313248977,244.50857240006266,544806.0,1181.0
2018-11-09 00:00:00+00:00,252.594,3.7237636017007705,0.22662,14162.9,6.5,202.3,2.04,1.9,2.16701625,2.11248367,69.01,60.19,0.25,2.21,2.31,0.065,3700.9,14243.1,3.76,100.09313248977,244.50857240006266,544806.0,1181.0
2018-11-12 00:00:00+00:00,252.594,3.7237636017007705,0.22662,14162.9,6.5,202.3,2.04,1.9,2.16701625,2.11248367,69.81,59.85,0.25,2.21,2.31,0.065,3700.9,14232.9,3.76,100.09313248977,244.50857240006266,544806.0,1181.0
2018-11-13 00:00:00+00:00,252.594,3.7237636017007705,0.22662,14162.9,6.5,202.3,2.02,1.88,2.16701625,2.11248367,65.45,55.63,0.25,2.24,2.34,0.065,3700.9,14232.9,3.75,100.09313248977,244.50857240006266,544806.0,1181.0
2018-11-14 00:00:00+00:00,252.594,3.7237636017007705,0.22662,14162.9,6.5,202.3,2.0,1.85,2.16701625,2.11248367,64.88,56.16,0.26,2.24,2.33,0.065,3700.9,14232.9,3.74,100.09313248977,244.50857240006266,544806.0,1181.0
2018-11-15 00:00:00+00:00,252.594,3.7237636017007705,0.22662,14162.9,6.5,202.3,2.0,1.85,2.16701625,2.11248367,65.61,56.45,0.25,2.2,2.32,0.066,3700.9,14232.9,3.78,100.09313248977,244.50857240006266,544806.0,1181.0
2018-11-16 00:00:00+00:00,252.594,3.7237636017007705,0.22662,14162.9,6.5,202.3,2.02,1.88,2.16701625,2.11248367,65.29,56.49,0.27,2.21,2.31,0.066,3700.9,14232.9,3.75,100.09313248977,244.50857240006266,544806.0,1181.0
2018-11-19 00:00:00+00:00,252.594,3.7237636017007705,0.22662,14162.9,6.5,202.3,1.99,1.85,2.16701625,2.11248367,64.14,57.16,0.27,2.23,2.34,0.066,3700.9,14271.1,3.75,100.09313248977,244.50857240006266,544806.0,1181.0
2018-11-20 00:00:00+00:00,252.594,3.7237636017007705,0.22662,14162.9,6.5,202.3,1.97,1.82,2.16701625,2.11248367,61.5,53.39,0.27,2.23,2.34,0.066,3700.9,14271.1,3.75,100.09313248977,244.50857240006266,544806.0,1181.0
2018-11-21 00:00:00+00:00,252.594,3.7237636017007705,0.22662,14162.9,6.5,202.3,1.97,1.81,2.16701625,2.11248367,61.65,54.41,0.25,2.25,2.36,0.066,3700.9,14271.1,3.75,100.09313248977,244.50857240006266,544806.0,1181.0
2018-11-22 00:00:00+00:00,252.594,3.7237636017007705,0.22662,14162.9,6.5,202.3,1.97,1.81,2.16701625,2.11248367,61.11,54.41,0.25,2.25,2.36,0.066,3700.9,14271.1,3.75,100.09313248977,244.50857240006266,544806.0,1181.0
2018-11-23 00:00:00+00:00,252.594,3.7237636017007705,0.22662,14162.9,6.5,202.3,1.96,1.77,2.16701625,2.11248367,57.69,54.41,0.24,2.25,2.36,0.066,3700.9,14271.1,3.74,100.09313248977,244.50857240006266,544806.0,1181.0
2018-11-26 00:00:00+00:00,252.594,3.7237636017007705,0.22662,14162.9,6.5,202.3,1.96,1.78,2.16701625,2.11248367,59.7,51.46,0.23,2.24,2.37,0.066,3700.9,14221.3,3.74,100.09313248977,244.50857240006266,544806.0,1181.0
2018-11-27 00:00:00+00:00,252.594,3.7237636017007705,0.22662,14162.9,6.5,202.3,1.91,1.73,2.16701625,2.11248367,59.58,51.31,0.23,2.31,2.36,0.066,3700.9,14221.3,3.75,100.09313248977,244.50857240006266,544806.0,1181.0
2018-11-28 00:00:00+00:00,252.594,3.7237636017007705,0.22662,14162.9,6.5,202.3,1.94,1.74,2.16701625,2.11248367,57.97,50.06,0.25,2.31,2.35,0.066,3700.9,14221.3,3.76,100.09313248977,244.50857240006266,544806.0,1181.0
2018-11-29 00:00:00+00:00,252.594,3.7237636017007705,0.22662,14162.9,6.5,202.3,1.98,1.79,2.16701625,2.11248367,58.29,51.46,0.22,2.31,2.32,0.066,3700.9,14221.3,3.75,100.09313248977,244.50857240006266,544806.0,1181.0
2018-11-30 00:00:00+00:00,252.594,3.7237636017007705,0.22662,14162.9,6.5,202.3,1.97,1.77,2.16701625,2.11248367,57.71,50.78,0.21,2.31,2.32,0.066,3700.9,14221.3,3.77,100.09313248977,244.50857240006266,544806.0,1181.0
2018-12-01 00:00:00+00:00,252.767,2.9117770150544304,0.23359,14051.6,8.4,201.0,1.97,1.77,1.98107002,1.99598892,57.71,50.78,0.21,2.31,2.32,0.066,3773.0,14221.3,3.77,100.051504960304,268.4703490310138,524626.0,1095.0
2018-12-03 00:00:00+00:00,252.767,2.9117770150544304,0.23359,14051.6,8.4,201.0,1.96,1.76,1.98107002,1.99598892,60.17,52.98,0.15,2.3,2.34,0.066,3773.0,14349.5,3.73,100.051504960304,268.4703490310138,524626.0,1095.0
2018-12-04 00:00:00+00:00,252.767,2.9117770150544304,0.23359,14051.6,8.4,201.0,1.94,1.74,1.98107002,1.99598892,61.22,53.21,0.11,2.37,2.38,0.066,3773.0,14349.5,3.68,100.051504960304,268.4703490310138,524626.0,1095.0
2018-12-05 00:00:00+00:00,252.767,2.9117770150544304,0.23359,14051.6,8.4,201.0,1.94,1.74,1.98107002,1.99598892,61.4,52.64,0.11,2.37,2.38,0.066,3773.0,14349.5,3.68,100.051504960304,268.4703490310138,524626.0,1095.0
2018-12-06 00:00:00+00:00,252.767,2.9117770150544304,0.23359,14051.6,8.4,201.0,1.9,1.69,1.98107002,1.99598892,57.83,51.54,0.12,2.36,2.36,0.066,3773.0,14349.5,3.66,100.051504960304,268.4703490310138,524626.0,1095.0
2018-12-07 00:00:00+00:00,252.767,2.9117770150544304,0.23359,14051.6,8.4,201.0,1.89,1.68,1.98107002,1.99598892,61.71,52.76,0.13,2.32,2.35,0.066,3773.0,14349.5,3.64,100.051504960304,268.4703490310138,524626.0,1095.0
2018-12-10 00:00:00+00:00,252.767,2.9117770150544304,0.23359,14051.6,8.4,201.0,1.86,1.65,1.98107002,1.99598892,60.29,51.07,0.13,2.32,2.37,0.066,3773.0,14393.2,3.65,100.051504960304,268.4703490310138,524626.0,1095.0
2018-12-11 00:00:00+00:00,252.767,2.9117770150544304,0.23359,14051.6,8.4,201.0,1.83,1.62,1.98107002,1.99598892,59.73,51.65,0.11,2.28,2.37,0.066,3773.0,14393.2,3.65,100.051504960304,268.4703490310138,524626.0,1095.0
2018-12-12 00:00:00+00:00,252.767,2.9117770150544304,0.23359,14051.6,8.4,201.0,1.83,1.62,1.98107002,1.99598892,59.94,51.04,0.14,2.3,2.39,0.066,3773.0,14393.2,3.64,100.051504960304,268.4703490310138,524626.0,1095.0
2018-12-13 00:00:00+00:00,252.767,2.9117770150544304,0.23359,14051.6,8.4,201.0,1.83,1.62,1.98107002,1.99598892,59.03,52.69,0.16,2.36,2.38,0.066,3773.0,14393.2,3.63,100.051504960304,268.4703490310138,524626.0,1095.0
2018-12-14 00:00:00+00:00,252.767,2.9117770150544304,0.23359,14051.6,8.4,201.0,1.82,1.6,1.98107002,1.99598892,58.56,51.26,0.16,2.36,2.37,0.066,3773.0,14393.2,3.62,100.051504960304,268.4703490310138,524626.0,1095.0
2018-12-17 00:00:00+00:00,252.767,2.9117770150544304,0.23359,14051.6,8.4,201.0,1.81,1.58,1.98107002,1.99598892,57.59,49.8,0.16,2.36,2.36,0.066,3773.0,14414.7,3.59,100.051504960304,268.4703490310138,524626.0,1095.0
2018-12-18 00:00:00+00:00,252.767,2.9117770150544304,0.23359,14051.6,8.4,201.0,1.81,1.58,1.98107002,1.99598892,55.26,46.12,0.17,2.35,2.34,0.066,3773.0,14414.7,3.55,100.051504960304,268.4703490310138,524626.0,1095.0
2018-12-19 00:00:00+00:00,252.767,2.9117770150544304,0.23359,14051.6,8.4,201.0,1.8,1.56,1.98107002,1.99598892,55.6,47.96,0.14,2.35,2.35,0.066,3773.0,14414.7,3.5,100.051504960304,268.4703490310138,524626.0,1095.0
2018-12-20 00:00:00+00:00,252.767,2.9117770150544304,0.23359,14051.6,8.4,201.0,1.76,1.53,1.98107002,1.99598892,52.84,45.64,0.12,2.42,2.34,0.066,3773.0,14414.7,3.55,100.051504960304,268.4703490310138,524626.0,1095.0
2018-12-21 00:00:00+00:00,252.767,2.9117770150544304,0.23359,14051.6,8.4,201.0,1.77,1.55,1.98107002,1.99598892,51.93,45.38,0.16,2.41,2.34,0.066,3773.0,14414.7,3.56,100.051504960304,268.4703490310138,524626.0,1095.0
2018-12-24 00:00:00+00:00,252.767,2.9117770150544304,0.23359,14051.6,8.4,201.0,1.75,1.52,1.98107002,1.99598892,51.93,45.38,0.19,2.42,2.41,0.066,3773.0,14482.4,3.52,100.051504960304,268.4703490310138,524626.0,1095.0
2018-12-25 00:00:00+00:00,252.767,2.9117770150544304,0.23359,14051.6,8.4,201.0,1.75,1.52,1.98107002,1.99598892,51.93,45.38,0.19,2.42,2.41,0.066,3773.0,14482.4,3.52,100.051504960304,268.4703490310138,524626.0,1095.0
2018-12-26 00:00:00+00:00,252.767,2.9117770150544304,0.23359,14051.6,8.4,201.0,1.77,1.57,1.98107002,1.99598892,51.93,46.04,0.2,2.41,2.39,0.066,3773.0,14482.4,3.57,100.051504960304,268.4703490310138,524626.0,1095.0
2018-12-27 00:00:00+00:00,252.767,2.9117770150544304,0.23359,14051.6,8.4,201.0,1.74,1.53,1.98107002,1.99598892,51.49,44.48,0.21,2.43,2.36,0.066,3773.0,14482.4,3.55,100.051504960304,268.4703490310138,524626.0,1095.0
2018-12-28 00:00:00+00:00,252.767,2.9117770150544304,0.23359,14051.6,8.4,201.0,1.73,1.52,1.98107002,1.99598892,50.57,45.15,0.2,2.39,2.35,0.066,3773.0,14482.4,3.56,100.051504960304,268.4703490310138,524626.0,1095.0
2018-12-31 00:00:00+00:00,252.767,2.9117770150544304,0.23359,14051.6,8.4,201.0,1.71,1.51,1.98107002,1.99598892,50.57,45.15,0.21,2.44,2.4,0.066,3773.0,14529.5,3.53,100.051504960304,268.4703490310138,524626.0,1095.0
2019-01-01 00:00:00+00:00,252.561,3.23099390584713,0.22655,14088.4,8.2,199.1,1.71,1.51,1.8039584,1.84144659,50.57,45.15,0.21,2.44,2.4,0.066,3745.0,14529.5,3.53,100.036611934098,260.6751795458789,523358.0,1232.0
2019-01-02 00:00:00+00:00,252.561,3.23099390584713,0.22655,14088.4,8.2,199.1,1.7,1.49,1.8039584,1.84144659,54.06,46.31,0.16,2.4,2.37,0.066,3745.0,14529.5,3.5,100.036611934098,260.6751795458789,523358.0,1232.0
2019-01-03 00:00:00+00:00,252.561,3.23099390584713,0.22655,14088.4,8.2,199.1,1.68,1.49,1.8039584,1.84144659,53.23,46.92,0.17,2.42,2.36,0.066,3745.0,14529.5,3.42,100.036611934098,260.6751795458789,523358.0,1232.0
2019-01-04 00:00:00+00:00,252.561,3.23099390584713,0.22655,14088.4,8.2,199.1,1.76,1.58,1.8039584,1.84144659,55.64,47.76,0.17,2.4,2.37,0.066,3745.0,14529.5,3.51,100.036611934098,260.6751795458789,523358.0,1232.0
2019-01-07 00:00:00+00:00,252.561,3.23099390584713,0.22655,14088.4,8.2,199.1,1.78,1.61,1.8039584,1.84144659,57.1,48.27,0.17,2.42,2.41,0.066,3745.0,14533.9,3.5,100.036611934098,260.6751795458789,523358.0,1232.0
2019-01-08 00:00:00+00:00,252.561,3.23099390584713,0.22655,14088.4,8.2,199.1,1.82,1.66,1.8039584,1.84144659,56.91,49.58,0.15,2.4,2.41,0.066,3745.0,14533.9,3.52,100.036611934098,260.6751795458789,523358.0,1232.0
2019-01-09 00:00:00+00:00,252.561,3.23099390584713,0.22655,14088.4,8.2,199.1,1.83,1.68,1.8039584,1.84144659,59.46,52.19,0.18,2.4,2.4,0.066,3745.0,14533.9,3.51,100.036611934098,260.6751795458789,523358.0,1232.0
2019-01-10 00:00:00+00:00,252.561,3.23099390584713,0.22655,14088.4,8.2,199.1,1.81,1.65,1.8039584,1.84144659,60.47,52.42,0.18,2.42,2.38,0.066,3745.0,14533.9,3.52,100.036611934098,260.6751795458789,523358.0,1232.0
2019-01-11 00:00:00+00:00,252.561,3.23099390584713,0.22655,14088.4,8.2,199.1,1.83,1.66,1.8039584,1.84144659,59.24,51.44,0.16,2.41,2.38,0.066,3745.0,14533.9,3.5,100.036611934098,260.6751795458789,523358.0,1232.0
2019-01-14 00:00:00+00:00,252.561,3.23099390584713,0.22655,14088.4,8.2,199.1,1.81,1.64,1.8039584,1.84144659,58.8,50.31,0.18,2.42,2.4,0.066,3745.0,14485.4,3.51,100.036611934098,260.6751795458789,523358.0,1232.0
2019-01-15 00:00:00+00:00,252.561,3.23099390584713,0.22655,14088.4,8.2,199.1,1.81,1.63,1.8039584,1.84144659,58.65,51.8,0.19,2.41,2.4,0.066,3745.0,14485.4,3.51,100.036611934098,260.6751795458789,523358.0,1232.0
2019-01-16 00:00:00+00:00,252.561,3.23099390584713,0.22655,14088.4,8.2,199.1,1.82,1.64,1.8039584,1.84144659,59.81,52.08,0.18,2.41,2.38,0.066,3745.0,14485.4,3.51,100.036611934098,260.6751795458789,523358.0,1232.0
2019-01-17 00:00:00+00:00,252.561,3.23099390584713,0.22655,14088.4,8.2,199.1,1.79,1.64,1.8039584,1.84144659,59.85,51.83,0.19,2.41,2.37,0.066,3745.0,14485.4,3.5,100.036611934098,260.6751795458789,523358.0,1232.0
2019-01-18 00:00:00+00:00,252.561,3.23099390584713,0.22655,14088.4,8.2,199.1,1.83,1.67,1.8039584,1.84144659,62.04,53.6,0.17,2.4,2.36,0.066,3745.0,14485.4,3.5,100.036611934098,260.6751795458789,523358.0,1232.0
2019-01-21 00:00:00+00:00,252.561,3.23099390584713,0.22655,14088.4,8.2,199.1,1.83,1.67,1.8039584,1.84144659,62.18,53.6,0.17,2.4,2.36,0.066,3745.0,14393.7,3.5,100.036611934098,260.6751795458789,523358.0,1232.0
2019-01-22 00:00:00+00:00,252.561,3.23099390584713,0.22655,14088.4,8.2,199.1,1.79,1.63,1.8039584,1.84144659,60.9,52.59,0.16,2.38,2.38,0.066,3745.0,14393.7,3.45,100.036611934098,260.6751795458789,523358.0,1232.0
2019-01-23 00:00:00+00:00,252.561,3.23099390584713,0.22655,14088.4,8.2,199.1,1.8,1.64,1.8039584,1.84144659,61.05,52.44,0.18,2.37,2.36,0.066,3745.0,14393.7,3.45,100.036611934098,260.6751795458789,523358.0,1232.0
2019-01-24 00:00:00+00:00,252.561,3.23099390584713,0.22655,14088.4,8.2,199.1,1.77,1.62,1.8039584,1.84144659,61.09,52.94,0.16,2.38,2.32,0.066,3745.0,14393.7,3.42,100.036611934098,260.6751795458789,523358.0,1232.0
2019-01-25 00:00:00+00:00,252.561,3.23099390584713,0.22655,14088.4,8.2,199.1,1.79,1.64,1.8039584,1.84144659,61.49,53.53,0.16,2.36,2.34,0.066,3745.0,14393.7,3.44,100.036611934098,260.6751795458789,523358.0,1232.0
2019-01-28 00:00:00+00:00,252.561,3.23099390584713,0.22655,14088.4,8.2,199.1,1.78,1.62,1.8039584,1.84144659,59.71,51.79,0.15,2.39,2.37,0.066,3745.0,14324.5,3.43,100.036611934098,260.6751795458789,523358.0,1232.0
2019-01-29 00:00:00+00:00,252.561,3.23099390584713,0.22655,14088.4,8.2,199.1,1.78,1.62,1.8039584,1.84144659,60.98,53.07,0.16,2.39,2.37,0.066,3745.0,14324.5,3.4,100.036611934098,260.6751795458789,523358.0,1232.0
2019-01-30 00:00:00+00:00,252.561,3.23099390584713,0.22655,14088.4,8.2,199.1,1.84,1.68,1.8039584,1.84144659,61.89,54.18,0.18,2.4,2.37,0.066,3745.0,14324.5,3.39,100.036611934098,260.6751795458789,523358.0,1232.0
2019-01-31 00:00:00+00:00,252.561,3.23099390584713,0.22655,14088.4,8.2,199.1,1.85,1.7,1.8039584,1.84144659,62.46,53.84,0.18,2.42,2.36,0.066,3745.0,14324.5,3.33,100.036611934098,260.6751795458789,523358.0,1232.0
2019-02-01 00:00:00+00:00,253.319,3.02451212422616,0.19951,14115.5,8.5,199.2,1.88,1.72,1.78943106,1.8401524,61.86,55.29,0.18,2.41,2.35,0.066,3752.1,14324.5,3.36,100.052010556415,204.4748792111576,522840.0,1128.0
2019-02-04 00:00:00+00:00,253.319,3.02451212422616,0.19951,14115.5,8.5,199.2,1.87,1.72,1.78943106,1.8401524,62.26,54.57,0.2,2.41,2.37,0.066,3752.1,14389.3,3.38,100.052010556415,204.4748792111576,522840.0,1128.0
2019-02-05 00:00:00+00:00,253.319,3.02451212422616,0.19951,14115.5,8.5,199.2,1.87,1.72,1.78943106,1.8401524,61.67,53.69,0.18,2.39,2.37,0.066,3752.1,14389.3,3.35,100.052010556415,204.4748792111576,522840.0,1128.0
2019-02-06 00:00:00+00:00,253.319,3.02451212422616,0.19951,14115.5,8.5,199.2,1.86,1.71,1.78943106,1.8401524,62.22,53.94,0.18,2.4,2.37,0.066,3752.1,14389.3,3.34,100.052010556415,204.4748792111576,522840.0,1128.0
2019-02-07 00:00:00+00:00,253.319,3.02451212422616,0.19951,14115.5,8.5,199.2,1.84,1.69,1.78943106,1.8401524,61.01,52.68,0.17,2.43,2.37,0.066,3752.1,14389.3,3.31,100.052010556415,204.4748792111576,522840.0,1128.0
2019-02-08 00:00:00+00:00,253.319,3.02451212422616,0.19951,14115.5,8.5,199.2,1.82,1.69,1.78943106,1.8401524,61.37,52.75,0.18,2.43,2.38,0.066,3752.1,14389.3,3.3,100.052010556415,204.4748792111576,522840.0,1128.0
2019-02-11 00:00:00+00:00,253.319,3.02451212422616,0.19951,14115.5,8.5,199.2,1.82,1.69,1.78943106,1.8401524,61.3,52.43,0.17,2.44,2.4,0.066,3752.1,14393.8,3.31,100.052010556415,204.4748792111576,522840.0,1128.0
2019-02-12 00:00:00+00:00,253.319,3.02451212422616,0.19951,14115.5,8.5,199.2,1.83,1.71,1.78943106,1.8401524,62.58,53.14,0.18,2.42,2.38,0.066,3752.1,14393.8,3.33,100.052010556415,204.4748792111576,522840.0,1128.0
2019-02-13 00:00:00+00:00,253.319,3.02451212422616,0.19951,14115.5,8.5,199.2,1.86,1.76,1.78943106,1.8401524,63.27,53.84,0.18,2.42,2.39,0.066,3752.1,14393.8,3.34,100.052010556415,204.4748792111576,522840.0,1128.0
2019-02-14 00:00:00+00:00,253.319,3.02451212422616,0.19951,14115.5,8.5,199.2,1.85,1.74,1.78943106,1.8401524,64.0,54.4,0.16,2.45,2.38,0.066,3752.1,14393.8,3.31,100.052010556415,204.4748792111576,522840.0,1128.0
2019-02-15 00:00:00+00:00,253.319,3.02451212422616,0.19951,14115.5,8.5,199.2,1.86,1.75,1.78943106,1.8401524,65.65,55.58,0.14,2.43,2.38,0.066,3752.1,14393.8,3.32,100.052010556415,204.4748792111576,522840.0,1128.0
2019-02-18 00:00:00+00:00,253.319,3.02451212422616,0.19951,14115.5,8.5,199.2,1.86,1.75,1.78943106,1.8401524,66.41,55.58,0.14,2.43,2.38,0.066,3752.1,14393.7,3.32,100.052010556415,204.4748792111576,522840.0,1128.0
2019-02-19 00:00:00+00:00,253.319,3.02451212422616,0.19951,14115.5,8.5,199.2,1.87,1.76,1.78943106,1.8401524,65.86,56.12,0.15,2.44,2.41,0.066,3752.1,14393.7,3.32,100.052010556415,204.4748792111576,522840.0,1128.0
2019-02-20 00:00:00+00:00,253.319,3.02451212422616,0.19951,14115.5,8.5,199.2,1.89,1.79,1.78943106,1.8401524,66.82,56.9,0.15,2.41,2.4,0.066,3752.1,14393.7,3.32,100.052010556415,204.4748792111576,522840.0,1128.0
2019-02-21 00:00:00+00:00,253.319,3.02451212422616,0.19951,14115.5,8.5,199.2,1.91,1.8,1.78943106,1.8401524,66.91,56.95,0.16,2.43,2.4,0.066,3752.1,14393.7,3.36,100.052010556415,204.4748792111576,522840.0,1128.0
2019-02-22 00:00:00+00:00,253.319,3.02451212422616,0.19951,14115.5,8.5,199.2,1.91,1.82,1.78943106,1.8401524,66.91,57.01,0.17,2.43,2.41,0.066,3752.1,14393.7,3.33,100.052010556415,204.4748792111576,522840.0,1128.0
2019-02-25 00:00:00+00:00,253.319,3.02451212422616,0.19951,14115.5,8.5,199.2,1.92,1.82,1.78943106,1.8401524,64.02,55.32,0.16,2.44,2.42,0.066,3752.1,14373.7,3.34,100.052010556415,204.4748792111576,522840.0,1128.0
2019-02-26 00:00:00+00:00,253.319,3.02451212422616,0.19951,14115.5,8.5,199.2,1.92,1.82,1.78943106,1.8401524,64.51,55.4,0.16,2.43,2.4,0.066,3752.1,14373.7,3.32,100.052010556415,204.4748792111576,522840.0,1128.0
2019-02-27 00:00:00+00:00,253.319,3.02451212422616,0.19951,14115.5,8.5,199.2,1.93,1.84,1.78943106,1.8401524,65.55,56.92,0.19,2.43,2.4,0.066,3752.1,14373.7,3.37,100.052010556415,204.4748792111576,522840.0,1128.0
2019-02-28 00:00:00+00:00,253.319,3.02451212422616,0.19951,14115.5,8.5,199.2,1.95,1.84,1.78943106,1.8401524,65.03,57.21,0.21,2.44,2.4,0.066,3752.1,14373.7,3.43,100.052010556415,204.4748792111576,522840.0,1128.0
2019-03-01 00:00:00+00:00,254.277,3.2071444963092297,0.237,14240.1,7.9,200.8,1.96,1.85,1.37532429,1.49661857,63.71,55.76,0.21,2.44,2.39,0.066,3736.9,14373.7,3.45,100.09876594709,248.64689958228146,523775.0,1195.0
2019-03-04 00:00:00+00:00,254.277,3.2071444963092297,0.237,14240.1,7.9,200.8,1.94,1.84,1.37532429,1.49661857,64.44,56.6,0.17,2.45,2.41,0.066,3736.9,14519.1,3.43,100.09876594709,248.64689958228146,523775.0,1195.0
2019-03-05 00:00:00+00:00,254.277,3.2071444963092297,0.237,14240.1,7.9,200.8,1.93,1.83,1.37532429,1.49661857,64.24,56.55,0.17,2.44,2.41,0.066,3736.9,14519.1,3.43,100.09876594709,248.64689958228146,523775.0,1195.0
2019-03-06 00:00:00+00:00,254.277,3.2071444963092297,0.237,14240.1,7.9,200.8,1.91,1.81,1.37532429,1.49661857,64.51,56.22,0.17,2.43,2.41,0.066,3736.9,14519.1,3.41,100.09876594709,248.64689958228146,523775.0,1195.0
2019-03-07 00:00:00+00:00,254.277,3.2071444963092297,0.237,14240.1,7.9,200.8,1.9,1.8,1.37532429,1.49661857,64.82,56.6,0.17,2.45,2.4,0.066,3736.9,14519.1,3.37,100.09876594709,248.64689958228146,523775.0,1195.0
2019-03-08 00:00:00+00:00,254.277,3.2071444963092297,0.237,14240.1,7.9,200.8,1.9,1.8,1.37532429,1.49661857,65.66,55.77,0.17,2.45,2.41,0.066,3736.9,14519.1,3.37,100.09876594709,248.64689958228146,523775.0,1195.0
2019-03-11 00:00:00+00:00,254.277,3.2071444963092297,0.237,14240.1,7.9,200.8,1.91,1.82,1.37532429,1.49661857,65.06,56.79,0.17,2.44,2.41,0.066,3736.9,14561.9,3.38,100.09876594709,248.64689958228146,523775.0,1195.0
2019-03-12 00:00:00+00:00,254.277,3.2071444963092297,0.237,14240.1,7.9,200.8,1.9,1.81,1.37532429,1.49661857,65.33,56.89,0.16,2.44,2.41,0.066,3736.9,14561.9,3.34,100.09876594709,248.64689958228146,523775.0,1195.0
2019-03-13 00:00:00+00:00,254.277,3.2071444963092297,0.237,14240.1,7.9,200.8,1.92,1.84,1.37532429,1.49661857,65.89,58.27,0.16,2.43,2.4,0.066,3736.9,14561.9,3.35,100.09876594709,248.64689958228146,523775.0,1195.0
2019-03-14 00:00:00+00:00,254.277,3.2071444963092297,0.237,14240.1,7.9,200.8,1.94,1.85,1.37532429,1.49661857,66.18,58.59,0.17,2.48,2.4,0.066,3736.9,14561.9,3.37,100.09876594709,248.64689958228146,523775.0,1195.0
2019-03-15 00:00:00+00:00,254.277,3.2071444963092297,0.237,14240.1,7.9,200.8,1.94,1.86,1.37532429,1.49661857,66.11,58.51,0.16,2.46,2.4,0.066,3736.9,14561.9,3.33,100.09876594709,248.64689958228146,523775.0,1195.0
2019-03-18 00:00:00+00:00,254.277,3.2071444963092297,0.237,14240.1,7.9,200.8,1.96,1.88,1.37532429,1.49661857,66.65,59.09,0.15,2.47,2.39,0.066,3736.9,14571.7,3.33,100.09876594709,248.64689958228146,523775.0,1195.0
2019-03-19 00:00:00+00:00,254.277,3.2071444963092297,0.237,14240.1,7.9,200.8,1.95,1.85,1.37532429,1.49661857,67.13,59.12,0.15,2.46,2.41,0.066,3736.9,14571.7,3.35,100.09876594709,248.64689958228146,523775.0,1195.0
2019-03-20 00:00:00+00:00,254.277,3.2071444963092297,0.237,14240.1,7.9,200.8,1.96,1.88,1.37532429,1.49661857,68.35,60.12,0.14,2.45,2.42,0.066,3736.9,14571.7,3.29,100.09876594709,248.64689958228146,523775.0,1195.0
2019-03-21 00:00:00+00:00,254.277,3.2071444963092297,0.237,14240.1,7.9,200.8,1.96,1.86,1.37532429,1.49661857,68.3,59.98,0.13,2.51,2.43,0.066,3736.9,14571.7,3.28,100.09876594709,248.64689958228146,523775.0,1195.0
